Commodity Type,Region,ADM2_PCODE,Province,2021,2022,2023,2024,2025,2026
Overall Palay,Region I (Ilocos Region),0102800000,Ilocos Norte,337191.6,330749.0,338681.32,341888.5,349254.46,42459.0
Overall Palay,Region I (Ilocos Region),0102900000,Ilocos Sur,244634.0,244413.83,246075.76,239286.0,227598.5,26025.0
Overall Palay,Region I (Ilocos Region),0103300000,La Union,157881.0,171276.53,173891.55,172289.95,173604.62,27014.77
Overall Palay,Region I (Ilocos Region),0105500000,Pangasinan,1162636.0,1218933.0,1231638.05,1213670.0,1213311.97,245501.0
Overall Palay,Region II (Cagayan Valley),0200900000,Batanes,20.31,61.42,80.27,51.5,110.58,0.0
Overall Palay,Region II (Cagayan Valley),0201500000,Cagayan,1051621.0,1068498.28,1127141.5,1063403.0,1090648.2,98226.0
Overall Palay,Region II (Cagayan Valley),0203100000,Isabela,1425907.17,1457750.2,1479190.06,1468910.0,1511383.76,244114.66
Overall Palay,Region II (Cagayan Valley),0205000000,Nueva Vizcaya,308177.4,284877.13,298646.77,287209.89,299361.26,51757.0
Overall Palay,Region II (Cagayan Valley),0205700000,Quirino,124224.6,116978.67,121029.02,103142.16,113403.47,27813.97
Overall Palay,Region III (Central Luzon),0300800000,Bataan,117143.05,115402.46,109195.3,107111.35,105191.85,41438.75
Overall Palay,Region III (Central Luzon),0301400000,Bulacan,387699.04,402415.52,374652.32,330658.0,356276.0,86157.0
Overall Palay,Region III (Central Luzon),0304900000,Nueva Ecija,1884323.97,1781964.01,1839858.69,1772448.7,1804894.08,315000.7
Overall Palay,Region III (Central Luzon),0305400000,Pampanga,476974.6,474339.44,463526.28,421586.75,418908.75,164668.68
Overall Palay,Region III (Central Luzon),0306900000,Tarlac,605130.81,599576.56,608668.8,619899.0,622922.6,182346.15
Overall Palay,Region III (Central Luzon),0307100000,Zambales,154571.06,136804.41,142227.77,147155.44,150590.59,26186.0
Overall Palay,Region III (Central Luzon),0307700000,Aurora,115368.0,106210.0,100302.12,83625.16,82407.15,10300.67
Overall Palay,Region IV-A (CALABARZON),0401000000,Batangas,35354.04,34871.94,38026.81,22028.89,26686.5,3086.92
Overall Palay,Region IV-A (CALABARZON),0402100000,Cavite,27828.66,23213.78,20971.6,15462.04,19166.78,3378.65
Overall Palay,Region IV-A (CALABARZON),0403400000,Laguna,120224.02,128431.38,146255.35,114703.62,169591.05,24519.66
Overall Palay,Region IV-A (CALABARZON),0405600000,Quezon,203083.0,185878.5,204629.0,140941.68,150552.35,35599.0
Overall Palay,Region IV-A (CALABARZON),0405800000,Rizal,23425.36,23503.1,23516.66,17922.81,18113.69,1614.18
Overall Palay,Region V (Bicol Region),0500500000,Albay,224533.0,226230.8,232649.25,204046.2,210954.81,40314.0
Overall Palay,Region V (Bicol Region),0501600000,Camarines Norte,116292.63,109792.43,108390.12,85901.66,90320.77,18854.03
Overall Palay,Region V (Bicol Region),0501700000,Camarines Sur,683203.0,665430.0,643401.0,628082.0,630670.0,154987.0
