Commodity Type,Region,ADM2_PCODE,Province,2021,2022,2023,2024,2025,2026
Yellow Corn,Region I (Ilocos Region),0102800000,Ilocos Norte,54142.0,54543.0,58041.2,59679.0,62151.39,38465.0
Yellow Corn,Region I (Ilocos Region),0102900000,Ilocos Sur,95787.0,99319.0,102933.0,93199.0,87529.0,44620.0
Yellow Corn,Region I (Ilocos Region),0103300000,La Union,27656.16,30140.9,30187.09,30206.64,29648.3,20710.45
Yellow Corn,Region I (Ilocos Region),0105500000,Pangasinan,346668.0,354732.0,357629.0,357666.0,354854.0,242379.0
Yellow Corn,Region II (Cagayan Valley),0200900000,Batanes,213.62,275.19,265.0,203.75,218.04,51.45
Yellow Corn,Region II (Cagayan Valley),0201500000,Cagayan,585338.0,602832.54,620940.0,610130.0,589288.0,117966.0
Yellow Corn,Region II (Cagayan Valley),0203100000,Isabela,1069985.72,1087225.74,1085162.33,1087462.98,1096483.95,211007.0
Yellow Corn,Region II (Cagayan Valley),0205000000,Nueva Vizcaya,73933.0,78886.74,74875.73,75884.3,80058.82,9153.0
Yellow Corn,Region II (Cagayan Valley),0205700000,Quirino,139886.0,174049.7,171051.2,172408.0,174525.15,32858.76
Yellow Corn,Region III (Central Luzon),0300800000,Bataan,5331.95,5490.79,4173.66,3799.26,1812.65,546.0
Yellow Corn,Region III (Central Luzon),0301400000,Bulacan,108.25,554.48,236.9,399.0,463.0,80.0
Yellow Corn,Region III (Central Luzon),0304900000,Nueva Ecija,49565.45,46598.55,34343.98,20338.57,19986.69,3484.8
Yellow Corn,Region III (Central Luzon),0305400000,Pampanga,65203.07,59747.85,61527.02,42774.47,46168.11,33565.74
Yellow Corn,Region III (Central Luzon),0306900000,Tarlac,137489.0,137909.0,141628.32,141744.0,141747.0,69942.0
Yellow Corn,Region III (Central Luzon),0307100000,Zambales,1789.6,1539.34,2073.59,2618.25,2812.85,2146.0
Yellow Corn,Region III (Central Luzon),0307700000,Aurora,13941.32,16341.0,12474.67,15068.04,11573.31,2051.76
Yellow Corn,Region IV-A (CALABARZON),0401000000,Batangas,6032.15,6202.22,6719.75,5777.45,6719.43,2880.58
Yellow Corn,Region IV-A (CALABARZON),0402100000,Cavite,242.0,336.76,323.57,174.95,460.6,210.42
Yellow Corn,Region IV-A (CALABARZON),0403400000,Laguna,1503.0,1764.61,1936.95,1796.69,3122.19,477.25
Yellow Corn,Region IV-A (CALABARZON),0405600000,Quezon,34727.0,29897.0,26635.0,22466.39,23281.37,6601.0
Yellow Corn,Region IV-A (CALABARZON),0405800000,Rizal,1058.5,628.93,921.53,882.35,600.99,361.14
Yellow Corn,Region V (Bicol Region),0500500000,Albay,45713.0,50462.0,45649.7,33091.3,24310.84,6245.0
Yellow Corn,Region V (Bicol Region),0501600000,Camarines Norte,719.85,741.44,972.96,875.75,539.63,0.0
Yellow Corn,Region V (Bicol Region),0501700000,Camarines Sur,171888.0,167716.0,159945.0,152157.0,158034.0,29590.0
Yellow Corn,Region V (Bicol Region),0502000000,Catanduanes,40.65,0.0,0.0,0.0,0.0,0.0
Yellow Corn,Region V (Bicol Region),0504100000,Masbate,1607.0,1990.13,2214.54,3574.0,4025.0,605.0
Yellow Corn,Region V (Bicol Region),0506200000,Sorsogon,202.0,176.36,156.47,140.85,91.71,21.9
Yellow Corn,Region VI (Western Visayas),0600400000,Aklan,2278.33,1873.99,2366.59,881.16,790.74,122.77
Yellow Corn,Region VI (Western Visayas),0600600000,Antique,7961.79,8093.49,9064.53,5448.6,7962.82,2755.93
Yellow Corn,Region VI (Western Visayas),0601900000,Capiz,55749.64,66089.3,62110.35,72902.82,79308.6,25075.48
Yellow Corn,Region VI (Western Visayas),0603000000,Iloilo,111846.46,101639.86,107521.37,94059.54,104867.28,50728.43
Yellow Corn,Region VI (Western Visayas),0607900000,Guimaras,1166.0,1138.46,738.0,402.0,602.1,125.0
Yellow Corn,Region VII (Central Visayas),0701200000,Bohol,4362.0,3209.31,3967.2,4875.0,3144.06,164.5
Yellow Corn,Region VII (Central Visayas),0702200000,Cebu,1113.0,1041.0,1367.0,1574.0,3496.0,514.8
Yellow Corn,Region VIII (Eastern Visayas),0802600000,Eastern Samar,57.0,55.14,49.6,31.43,14.7,8.0
Yellow Corn,Region VIII (Eastern Visayas),0803700000,Leyte,2531.59,2509.88,2424.46,2332.26,2309.0,587.0
Yellow Corn,Region VIII (Eastern Visayas),0804800000,Northern Samar,2306.4,2254.0,2194.0,2160.0,2121.0,514.0
Yellow Corn,Region VIII (Eastern Visayas),0806000000,Samar (Western Samar),873.1,873.84,885.0,1117.12,1056.66,258.0
Yellow Corn,Region VIII (Eastern Visayas),0806400000,Southern Leyte,333.32,245.08,187.0,191.0,156.0,22.0
Yellow Corn,Region VIII (Eastern Visayas),0807800000,Biliran,143.0,148.23,143.5,144.86,140.5,18.54
Yellow Corn,Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)8,0906600000,Sulu,0.0,0.0,0.0,0.0,0.0,0.0
Yellow Corn,Region IX (Zamboanga Peninsula),0907200000,Zamboanga del Norte,7478.4,7779.94,6440.92,8951.23,8727.9,2277.18
Yellow Corn,Region IX (Zamboanga Peninsula),0907300000,Zamboanga del Sur,19290.9,15930.87,29248.0,25172.9,24286.09,7937.09
Yellow Corn,REGION IX (ZAMBOANGA PENINSULA),0907400000,Zamboanga City,0.0,0.0,0.0,0.0,6019.16,1161.87
Yellow Corn,Region IX (Zamboanga Peninsula),0908300000,Zamboanga Sibugay,3715.07,3658.86,4180.96,3639.57,3289.43,1074.03
Yellow Corn,Region X (Northern Mindanao),1001300000,Bukidnon,811465.21,842207.04,944471.2,978201.2,955641.59,238001.81
Yellow Corn,Region X (Northern Mindanao),1001800000,Camiguin,170.3,143.72,111.45,44.56,59.14,7.7
Yellow Corn,Region X (Northern Mindanao),1003500000,Lanao del Norte,57713.5,57576.5,57827.45,61668.04,61237.56,9517.5
Yellow Corn,Region X (Northern Mindanao),1004200000,Misamis Occidental,4183.7,4151.35,3484.5,4252.5,4428.5,1190.0
Yellow Corn,Region X (Northern Mindanao),1004300000,Misamis Oriental,64462.0,58181.58,52828.74,44053.42,45455.96,14727.0
